uuid,current_product_id,duration_days,trial_started_time,first_purchase_time,last_purchase_time,total_purchases,total_revenue_usd,cancelation_time,refund_time
c3a64f66-2a7c-4253-9ba8-2a7b6d45c502,weekly.2.49,7,,2023-06-04 12:24:54.000000 UTC,2023-06-12 12:24:53.000000 UTC,2,498,2023-06-11 17:56:25.000000 UTC,
c3e34cc7-9890-4588-9ae3-4721f1c208fe,weekly.4.99.3d.trial,3,2023-03-05 11:51:18.000000 UTC,2023-03-05 11:51:18.000000 UTC,2023-03-05 11:51:18.000000 UTC,1,0,2023-03-04 13:52:01.000000 UTC,2023-03-04 11:51:18.000000 UTC
c40d27f9-3f40-45de-a0db-f684dc5ff196,weekly.2.49,7,,2023-03-06 09:42:17.000000 UTC,2023-03-21 08:42:02.000000 UTC,3,747,2023-03-20 08:42:56.000000 UTC,
c4121110-fe0a-4188-bc8d-f5cbfbba3ef0,weekly.2.49,7,,2023-05-13 08:27:13.000000 UTC,2023-05-13 08:27:13.000000 UTC,1,249,2023-05-14 19:37:48.000000 UTC,
c41f04fe-a040-4ec4-b4fc-53e12c45e1ca,weekly.4.99.3d.trial,3,2023-04-20 07:25:52.000000 UTC,2023-04-20 07:25:52.000000 UTC,2023-05-27 12:42:39.000000 UTC,5,2495,,
c41fa73e-522b-4b0f-a84b-fc051ff44673,weekly.2.49,7,,2023-06-05 11:53:37.000000 UTC,2023-06-05 11:53:37.000000 UTC,1,249,2023-06-11 04:48:30.000000 UTC,
c4305d7f-4f7e-4904-a498-a8fbcf5e7d9d,monthly.7.49,30,,2023-04-30 08:41:40.000000 UTC,2023-04-30 08:41:40.000000 UTC,1,749,2023-05-04 00:05:31.000000 UTC,
c45b2cdb-a5d2-4870-8b6b-4f9a9b6c8059,weekly.4.99.3d.trial,3,2023-03-14 11:19:08.000000 UTC,2023-03-14 11:19:08.000000 UTC,2023-04-03 11:17:44.000000 UTC,4,1996,2023-04-07 12:15:28.000000 UTC,
c469c5a9-650c-4f7e-af3a-ed7f3d5c2d01,monthly.9.99.3d.trial,3,2023-04-28 06:33:13.000000 UTC,2023-04-28 06:33:13.000000 UTC,2023-04-28 06:33:13.000000 UTC,1,999,2023-04-27 20:08:29.000000 UTC,
c46f408e-9712-4525-a84e-ba3f21fbf2da,weekly.4.99.3d.trial,3,2023-05-28 08:39:03.000000 UTC,2023-05-28 08:39:03.000000 UTC,2023-06-04 08:39:00.000000 UTC,2,998,2023-06-03 11:27:34.000000 UTC,
c499d4a2-23a2-4db7-83cc-4cddb9e1b0a0,weekly.2.49,7,,2023-05-24 21:04:37.000000 UTC,2023-06-01 13:04:28.000000 UTC,2,498,2023-06-01 19:12:14.000000 UTC,
c4b0bcaa-e005-471f-a85b-b79e6d67e576,weekly.2.49,7,,2023-03-04 19:29:13.000000 UTC,2023-03-04 19:29:13.000000 UTC,1,249,2023-03-05 00:21:37.000000 UTC,
c4dec76c-fc38-4d47-960e-24bef64f9388,weekly.4.99.3d.trial,3,2023-05-15 14:17:35.000000 UTC,2023-05-15 14:17:35.000000 UTC,2023-06-19 14:18:37.000000 UTC,5,2495,2023-06-19 00:40:29.000000 UTC,
c4fb47ef-c61a-40c6-9bd4-d691ef033bcc,monthly.9.99.3d.trial,3,2023-05-16 13:30:02.000000 UTC,2023-05-16 13:30:02.000000 UTC,2023-06-23 13:24:51.000000 UTC,3,2997,2023-05-31 12:27:38.000000 UTC,
c51c01d3-5553-4bf2-831e-3de5838338da,weekly.2.49,7,,2023-05-19 07:14:00.000000 UTC,2023-10-13 07:13:47.000000 UTC,22,5478,,
c56f3d70-11a0-4a4b-b9ce-eea0994b016f,weekly.4.99.3d.trial,3,2023-04-14 12:22:10.000000 UTC,2023-04-14 12:22:10.000000 UTC,2023-08-04 11:19:14.000000 UTC,13,6487,2023-08-04 19:08:29.000000 UTC,
c581c8fd-89c8-4012-a6fa-83a0b3f33288,weekly.2.49,7,,2023-06-06 09:26:33.000000 UTC,2023-10-17 09:26:36.000000 UTC,20,196228,,
c59994ae-5ccb-421e-971a-49b3cc7a0f8b,weekly.4.99.3d.trial,3,2023-05-15 09:57:07.000000 UTC,2023-05-15 09:57:07.000000 UTC,2023-05-21 15:57:24.000000 UTC,2,998,2023-06-03 00:53:57.000000 UTC,
c5a50e89-1166-4f60-b279-245bd8950192,weekly.2.49,7,,2023-05-16 17:56:29.000000 UTC,2023-10-14 00:56:35.000000 UTC,16,3735,,2023-06-27 23:54:37.000000 UTC
c5b37f77-6a9f-4377-9e52-c4bca83ff7f8,weekly.2.49,7,,2023-08-11 17:41:30.000000 UTC,2023-08-11 17:41:30.000000 UTC,1,249,2023-08-11 17:54:57.000000 UTC,
c5d45765-2281-493b-8e3b-d43ef23608c6,weekly.2.49,7,,2023-04-16 20:31:16.000000 UTC,2023-04-16 20:31:16.000000 UTC,1,249,2023-04-16 20:48:40.000000 UTC,
c5d4c936-4fbb-4e6f-b7d9-594eccb92df9,weekly.4.99.3d.trial,3,2023-05-09 08:18:55.000000 UTC,2023-05-09 08:18:55.000000 UTC,2023-05-09 08:18:55.000000 UTC,1,499,2023-05-09 15:02:35.000000 UTC,
c5d6fca9-c5df-437a-a8c7-27bc020ef22c,weekly.4.99.3d.trial,3,2023-04-25 03:20:00.000000 UTC,2023-04-25 03:20:00.000000 UTC,2023-04-25 03:20:00.000000 UTC,1,499,2023-04-24 13:09:07.000000 UTC,
c60f6c12-efe5-40dc-9fdf-4af4142a3b5b,weekly.4.99.3d.trial,3,2023-09-11 19:31:28.000000 UTC,2023-09-11 19:31:28.000000 UTC,2023-10-16 11:34:18.000000 UTC,6,2994,2023-05-08 11:00:41.000000 UTC,
c6331fea-fb89-42c5-b3a0-2047b85f8fe8,weekly.2.49,7,,2023-04-09 01:40:46.000000 UTC,2023-04-09 01:40:46.000000 UTC,1,249,2023-04-09 14:45:43.000000 UTC,
c6343c25-71cb-4fd0-acab-42d482b45a59,weekly.4.99.3d.trial,3,2023-05-22 12:56:52.000000 UTC,2023-05-22 12:56:52.000000 UTC,2023-09-11 12:57:18.000000 UTC,17,8483,2023-09-13 02:16:32.000000 UTC,
c654b799-d9b0-45bf-bd31-96012cb369c5,weekly.4.99.3d.trial,3,2023-04-05 08:55:29.000000 UTC,2023-04-05 08:55:29.000000 UTC,2023-07-11 08:56:35.000000 UTC,15,342133,2023-07-15 15:17:15.000000 UTC,
c662dff2-6600-42ec-9dcc-78b4891b536d,weekly.2.49,7,,2023-04-06 13:33:19.000000 UTC,2023-04-06 13:33:19.000000 UTC,1,249,2023-04-07 00:57:37.000000 UTC,
c69f4460-408a-4a37-88b7-4bbf5a6880e9,monthly.7.49,30,,2023-05-05 12:56:28.000000 UTC,2023-05-05 12:56:28.000000 UTC,1,749,2023-05-06 16:32:36.000000 UTC,
c6bd630a-cf74-4deb-96ed-b918da8d61c0,weekly.4.99.3d.trial,3,2023-05-15 09:47:51.000000 UTC,2023-05-15 09:47:51.000000 UTC,2023-06-18 09:46:47.000000 UTC,5,2495,2023-06-24 23:55:45.000000 UTC,
c6f9c1f3-1102-4a29-a792-84670241fc99,weekly.4.99.3d.trial,3,2023-04-28 06:33:25.000000 UTC,2023-04-28 06:33:25.000000 UTC,2023-04-28 06:33:25.000000 UTC,1,499,2023-04-30 06:50:38.000000 UTC,
c7025bda-13b4-4d9f-bdf2-ee0bbab8509d,weekly.4.99.3d.trial,3,2023-06-18 05:37:58.000000 UTC,2023-06-18 05:37:58.000000 UTC,2023-10-15 05:37:20.000000 UTC,18,8982,,
c71c0520-68ae-4245-9ab4-3a528d602a2b,monthly.9.99.3d.trial,3,2023-03-18 00:03:51.000000 UTC,2023-03-18 00:03:51.000000 UTC,2023-03-18 00:03:51.000000 UTC,1,999,2023-03-22 13:25:04.000000 UTC,
c7332cf8-8b0e-4938-9fea-73b6111a09be,weekly.4.99.3d.trial,3,2023-03-09 08:03:50.000000 UTC,2023-03-09 08:03:50.000000 UTC,2023-03-15 08:04:06.000000 UTC,2,998,2023-03-18 23:14:39.000000 UTC,
c73f0e24-4c5d-443a-b6aa-e079817fa0d6,weekly.4.99.3d.trial,3,2023-03-27 11:04:19.000000 UTC,2023-03-27 11:04:19.000000 UTC,2023-03-27 11:04:19.000000 UTC,1,499,2023-03-27 20:32:16.000000 UTC,
c75e877c-b6a7-4cad-bde1-1ea1069f977c,weekly.2.49,7,,2023-04-30 09:41:42.000000 UTC,2023-04-30 09:41:42.000000 UTC,1,249,2023-05-01 15:15:51.000000 UTC,
c774ed85-7cdc-4097-9e6c-f58866325c65,monthly.9.99.3d.trial,3,2023-03-15 14:28:17.000000 UTC,2023-03-15 14:28:17.000000 UTC,2023-03-15 14:28:17.000000 UTC,1,999,2023-03-17 07:05:20.000000 UTC,
c77c2ecf-9e24-4871-9bdd-5004e0d2935e,weekly.2.49,7,,2023-03-18 13:49:55.000000 UTC,2023-03-26 13:49:11.000000 UTC,2,498,2023-03-25 15:23:10.000000 UTC,
c7905ff9-85df-40c5-9e11-7d80b7d70033,monthly.9.99.3d.trial,3,2023-06-01 02:55:10.000000 UTC,2023-06-01 02:55:10.000000 UTC,2023-06-01 02:55:10.000000 UTC,1,999,2023-06-06 11:51:03.000000 UTC,
c79d0516-1601-43dd-9ef5-db3589378e9a,weekly.4.99.3d.trial,3,2023-04-03 03:26:35.000000 UTC,2023-04-03 03:26:35.000000 UTC,2023-10-15 03:26:24.000000 UTC,29,14471,,
c7c2df5b-fe1c-4bd2-b65e-ed9c6e29e5ea,weekly.4.99.3d.trial,3,2023-03-06 15:55:58.000000 UTC,2023-03-06 15:55:58.000000 UTC,2023-03-21 06:56:08.000000 UTC,3,1497,2023-03-21 19:08:56.000000 UTC,
c7ea49f1-f40e-4533-aa8f-4a3fdbc58105,weekly.2.49,7,,2023-05-26 12:01:59.000000 UTC,2023-05-26 12:01:59.000000 UTC,1,249,2023-05-27 16:44:51.000000 UTC,
c7fecfa7-93ae-4b6f-adf0-d6fc65add59c,weekly.2.49,7,,2023-03-27 06:40:38.000000 UTC,2023-09-19 06:40:13.000000 UTC,26,5976,2023-09-22 03:12:22.000000 UTC,2023-07-31 06:43:57.000000 UTC
c8074985-6b9e-4362-acad-8a5450e5365e,weekly.2.49,7,,2023-04-19 11:51:06.000000 UTC,2023-10-05 04:56:58.000000 UTC,5,996,2023-10-07 19:30:27.000000 UTC,2023-04-26 11:50:11.000000 UTC
c818c20e-d172-41a1-8bd8-b0a6cd8423e9,weekly.2.49,7,,2023-03-16 22:07:50.000000 UTC,2023-03-23 22:14:51.000000 UTC,2,498,2023-03-25 13:29:39.000000 UTC,
c81c342d-9d02-4ca7-b70b-7649e5284718,weekly.2.49,7,,2023-05-16 12:41:37.000000 UTC,2023-05-16 12:41:37.000000 UTC,1,249,2023-05-19 03:16:26.000000 UTC,
c83b5ebf-deda-4e98-98b9-9eb0bcb7d98f,weekly.4.99.3d.trial,3,2023-03-09 16:35:29.000000 UTC,2023-03-09 16:35:29.000000 UTC,2023-10-11 16:35:51.000000 UTC,32,76677,,2023-05-10 16:36:27.000000 UTC
c83ba3ff-4364-49bb-a595-5930e29645ff,weekly.2.49,7,,2023-04-14 06:20:11.000000 UTC,2023-10-13 06:19:31.000000 UTC,27,6723,,
c8aa75cc-65d2-43b0-886e-42400026bf87,weekly.2.49,7,,2023-05-23 10:28:14.000000 UTC,2023-06-14 10:27:47.000000 UTC,4,996,2023-06-17 14:13:17.000000 UTC,
c8c8654b-367e-4527-ad4f-34b1dbdf0529,weekly.2.49,7,,2023-03-08 14:26:38.000000 UTC,2023-04-29 23:10:54.000000 UTC,9,178676,,
c9130fff-8edd-4c56-807b-8e2a3735968b,weekly.4.99.3d.trial,3,2023-03-09 04:29:25.000000 UTC,2023-03-09 04:29:25.000000 UTC,2023-07-19 04:30:46.000000 UTC,20,37113,,
c9147040-240b-43af-b9c9-9a42576a5be4,monthly.7.49,30,,2023-05-16 10:48:15.000000 UTC,2023-06-23 10:44:53.000000 UTC,3,2247,2023-06-03 01:19:41.000000 UTC,
c91ee01a-e6d8-44d4-a9c9-6cc6381f5668,weekly.4.99.3d.trial,3,2023-05-26 10:04:46.000000 UTC,2023-05-26 10:04:46.000000 UTC,2023-05-26 10:04:46.000000 UTC,1,499,,
c929f7c6-c918-491e-9fc7-7514da2ff608,weekly.4.99.3d.trial,3,2023-05-22 06:20:41.000000 UTC,2023-05-22 06:20:41.000000 UTC,2023-05-22 06:20:41.000000 UTC,1,499,2023-05-21 18:29:26.000000 UTC,
c94f0926-d3df-43a8-9dc8-f36f94e55902,weekly.2.49,7,,2023-05-06 05:01:34.000000 UTC,2023-09-16 05:01:04.000000 UTC,22,5229,,2023-07-29 05:00:55.000000 UTC
c9581eb6-dc84-430e-b6f4-a038461d859a,weekly.4.99.3d.trial,3,2023-04-18 12:01:43.000000 UTC,2023-04-18 12:01:43.000000 UTC,2023-09-29 21:06:51.000000 UTC,19,9481,,
c98cc072-fe40-4525-be89-a814b055ae63,weekly.4.99.3d.trial,3,2023-05-21 15:36:41.000000 UTC,2023-05-21 15:36:41.000000 UTC,2023-10-02 15:36:36.000000 UTC,20,9980,2023-10-01 19:41:58.000000 UTC,
c98dca57-499a-4f17-b268-cb778174addb,weekly.4.99.3d.trial,3,2023-03-14 09:46:49.000000 UTC,2023-03-14 09:46:49.000000 UTC,2023-03-14 09:46:49.000000 UTC,1,499,,
c99a9a87-25ac-4d81-adaf-77fa0fe40041,weekly.2.49,7,,2023-03-07 06:16:31.000000 UTC,2023-03-07 06:16:31.000000 UTC,1,249,2023-03-08 21:33:28.000000 UTC,
c9d077cf-96a1-4fd8-9bc7-180f43303f79,weekly.4.99.3d.trial,3,2023-04-16 06:53:58.000000 UTC,2023-04-16 06:53:58.000000 UTC,2023-04-16 06:53:58.000000 UTC,1,0,2023-04-15 20:34:59.000000 UTC,2023-04-15 06:53:58.000000 UTC
c9f44026-2e74-46f4-b5d4-2127e6d25a31,weekly.2.49,7,,2023-04-27 01:20:04.000000 UTC,2023-04-27 01:20:04.000000 UTC,1,249,2023-04-27 20:07:04.000000 UTC,
ca1a9d19-83d9-4be3-a5a7-9b01ba40f055,monthly.9.99.3d.trial,3,2023-03-14 09:09:48.000000 UTC,2023-03-14 09:09:48.000000 UTC,2023-06-22 09:11:29.000000 UTC,12,11988,2023-06-03 17:40:43.000000 UTC,
ca3f09a2-4e23-472d-82fc-d85500cf52aa,weekly.2.49,7,,2023-05-26 12:55:50.000000 UTC,2023-05-26 12:55:50.000000 UTC,1,249,2023-05-29 03:40:09.000000 UTC,
ca452e76-9e3b-4f0a-aaf6-e06d411830d4,monthly.7.49,30,,2023-03-31 15:52:56.000000 UTC,2023-08-06 15:52:34.000000 UTC,16,11984,2023-07-21 04:44:36.000000 UTC,
ca6b795c-fc4e-47bf-948c-fc3565276ad4,monthly.7.49,30,,2023-03-14 14:10:02.000000 UTC,2023-03-14 14:10:02.000000 UTC,1,749,2023-03-18 14:15:27.000000 UTC,
cac6d5b7-9746-48d2-944e-d915aa0d4195,weekly.2.49,7,,2023-03-15 17:09:44.000000 UTC,2023-03-15 17:09:44.000000 UTC,1,53112,2023-03-15 23:22:39.000000 UTC,
cae33675-27c4-449d-9115-2cca0da09c52,monthly.9.99.3d.trial,3,2023-03-27 16:47:31.000000 UTC,2023-03-27 16:47:31.000000 UTC,2023-05-02 16:44:10.000000 UTC,3,2997,2023-04-15 13:02:16.000000 UTC,
caed3dd5-43db-40d7-a7cc-2143f7932c43,weekly.4.99.3d.trial,3,2023-05-28 15:10:01.000000 UTC,2023-05-28 15:10:01.000000 UTC,2023-05-28 15:10:01.000000 UTC,1,499,2023-05-27 22:05:44.000000 UTC,
cb2992fd-7b8a-4c2a-91d1-f8ea456b23ba,monthly.7.49,30,,2023-04-07 11:04:43.000000 UTC,2023-11-05 11:05:48.000000 UTC,28,870850,,
cb5f13ab-13df-4407-88c6-07ccd0e0e94d,weekly.4.99.3d.trial,3,2023-04-17 12:38:53.000000 UTC,2023-04-17 12:38:53.000000 UTC,2023-10-02 12:39:31.000000 UTC,24,146481,2023-10-04 23:40:59.000000 UTC,2023-06-25 12:40:59.000000 UTC
cb6fedd7-52c3-422b-81a1-de6f9b09fd8d,weekly.4.99.3d.trial,3,2023-05-02 06:21:21.000000 UTC,2023-05-02 06:21:21.000000 UTC,2023-05-02 06:21:21.000000 UTC,1,499,2023-05-01 06:23:35.000000 UTC,
cb734ead-c3ba-4325-9ff2-9bf44ab2e907,weekly.4.99.3d.trial,3,2023-05-03 07:16:08.000000 UTC,2023-05-03 07:16:08.000000 UTC,2023-05-09 07:16:32.000000 UTC,2,998,,
cb76d786-df79-4988-8a4d-4e3dc39d35b7,weekly.4.99.3d.trial,3,2023-03-11 11:37:24.000000 UTC,2023-03-11 11:37:24.000000 UTC,2023-07-29 11:36:22.000000 UTC,21,92087,2023-07-30 05:03:26.000000 UTC,
cba291fb-2e22-47c6-b324-c803ba991c28,monthly.9.99.3d.trial,3,2023-04-30 05:10:47.000000 UTC,2023-04-30 05:10:47.000000 UTC,2023-06-05 05:11:09.000000 UTC,3,2997,2023-05-14 05:10:12.000000 UTC,
cba6e3c7-a1e2-4fb0-8ccd-ae30fadd6ace,weekly.4.99.3d.trial,3,2023-07-22 17:11:05.000000 UTC,2023-07-22 17:11:05.000000 UTC,2023-08-18 17:12:21.000000 UTC,5,1996,2023-08-18 22:37:03.000000 UTC,2023-08-04 17:12:12.000000 UTC
cbad0d8f-a0d0-485c-84b1-f865587065ae,weekly.2.49,7,,2023-03-30 12:25:43.000000 UTC,2023-10-12 14:37:13.000000 UTC,8,17969,2023-04-06 22:59:26.000000 UTC,
cbd05006-3dfa-4028-9df3-c0b73ee7889a,monthly.9.99.3d.trial,3,2023-05-22 09:15:46.000000 UTC,2023-05-22 09:15:46.000000 UTC,2023-05-22 09:15:46.000000 UTC,1,999,,
cbd2b01b-b916-4b86-b403-78b3c996bb8c,weekly.4.99.3d.trial,3,2023-04-15 11:53:43.000000 UTC,2023-04-15 11:53:43.000000 UTC,2023-04-15 11:53:43.000000 UTC,1,499,2023-04-15 11:55:42.000000 UTC,
cbf996dc-eeff-4151-a498-c5ff36551251,weekly.2.49,7,,2023-03-10 06:14:01.000000 UTC,2023-03-24 06:14:02.000000 UTC,3,747,2023-03-28 07:12:34.000000 UTC,
cc1593be-a2e3-43ab-b176-1e0f82d853e5,weekly.2.49,7,,2023-04-27 01:14:39.000000 UTC,2023-05-04 01:15:31.000000 UTC,2,498,2023-04-27 19:31:00.000000 UTC,
cc4c3a42-4e2e-4f2a-8bb2-598a86b747b8,monthly.9.99.3d.trial,3,2023-06-07 04:22:04.000000 UTC,2023-06-07 04:22:04.000000 UTC,2023-07-15 04:21:57.000000 UTC,3,2997,2023-06-25 11:02:06.000000 UTC,
cc6a716b-bbb7-4da2-9f37-7b9720ef322b,monthly.9.99.3d.trial,3,2023-03-23 09:13:31.000000 UTC,2023-03-23 09:13:31.000000 UTC,2023-03-23 09:13:31.000000 UTC,1,999,2023-03-22 20:44:26.000000 UTC,
cc9daec7-4a75-4f62-8241-ec99fe518d7b,monthly.7.49,30,,2023-03-16 07:57:49.000000 UTC,2023-03-16 07:57:49.000000 UTC,1,749,2023-03-16 13:16:21.000000 UTC,
ccaa8e24-8aee-4910-9e4f-397999fe5ff7,weekly.2.49,7,,2023-05-04 02:41:34.000000 UTC,2023-05-11 02:41:36.000000 UTC,2,498,2023-05-11 07:59:31.000000 UTC,
ccb1edf1-8111-4cea-b329-44698acd1cbe,weekly.4.99.3d.trial,3,2023-03-06 20:01:22.000000 UTC,2023-03-06 20:01:22.000000 UTC,2023-10-15 23:52:19.000000 UTC,31,222178,,
ccc64956-6ca2-41c2-a70d-c8aed96304ce,monthly.9.99.3d.trial,3,2023-04-07 06:11:53.000000 UTC,2023-04-07 06:11:53.000000 UTC,2023-04-07 06:11:53.000000 UTC,1,999,2023-04-06 11:15:46.000000 UTC,
ccca527e-0929-4016-b65d-fb8f54bfabff,weekly.2.49,7,,2023-04-18 06:20:02.000000 UTC,2023-04-18 06:20:02.000000 UTC,1,249,2023-04-22 02:58:22.000000 UTC,
cd043821-6aeb-47ca-8e7a-38e8b4f07eab,monthly.9.99.3d.trial,3,2023-03-23 20:29:27.000000 UTC,2023-03-23 20:29:27.000000 UTC,2023-03-23 20:29:27.000000 UTC,1,999,2023-03-23 20:33:59.000000 UTC,
cd1e5294-c8d5-445b-bf36-5c33360d1865,monthly.9.99.3d.trial,3,2023-03-31 11:57:49.000000 UTC,2023-03-31 11:57:49.000000 UTC,2023-03-31 11:57:49.000000 UTC,1,999,2023-04-01 02:10:33.000000 UTC,
cd3250c1-6f9c-4ae6-b42b-31ad8b582a39,monthly.7.49,30,,2023-03-21 16:04:43.000000 UTC,2023-03-21 16:04:43.000000 UTC,1,749,2023-03-21 16:34:13.000000 UTC,
cd39cfed-e2a9-496f-a42d-9a6651c6e985,monthly.7.49,30,,2023-05-24 11:47:21.000000 UTC,2023-05-24 11:47:21.000000 UTC,1,749,2023-05-24 14:10:31.000000 UTC,
cd49f24e-9a38-4fc0-924f-911c96d4e21f,monthly.9.99.3d.trial,3,2023-05-09 15:38:02.000000 UTC,2023-05-09 15:38:02.000000 UTC,2023-11-10 07:38:38.000000 UTC,24,506442,,2023-06-27 07:39:19.000000 UTC
cd4b59f4-ec0f-4fa9-9604-2511beda5662,monthly.9.99.3d.trial,3,2023-08-19 20:15:34.000000 UTC,2023-08-19 20:15:34.000000 UTC,2023-09-19 12:15:57.000000 UTC,3,2997,2023-08-27 11:25:16.000000 UTC,
cd4e595f-21b5-422b-982b-4c37cb4e463a,weekly.2.49,7,,2023-05-14 03:25:27.000000 UTC,2023-06-22 17:52:04.000000 UTC,4,996,2023-06-27 01:01:37.000000 UTC,
cd517264-7bee-48a8-8a9b-c363cdfe9cf6,weekly.4.99.3d.trial,3,2023-05-13 05:25:58.000000 UTC,2023-05-13 05:25:58.000000 UTC,2023-05-19 05:26:03.000000 UTC,2,998,2023-05-24 02:34:01.000000 UTC,
cd68c051-6841-4343-b8f4-06d5c3698635,monthly.9.99.3d.trial,3,2023-05-05 07:56:57.000000 UTC,2023-05-05 07:56:57.000000 UTC,2023-08-13 07:54:41.000000 UTC,12,11988,2023-07-21 22:12:51.000000 UTC,
cd8fd271-52ce-4dd2-810d-758cd35b09b8,weekly.4.99.3d.trial,3,2023-05-03 17:22:22.000000 UTC,2023-05-03 17:22:22.000000 UTC,2023-05-03 17:22:22.000000 UTC,1,499,2023-05-03 17:26:18.000000 UTC,
cd97ca98-bc92-4fd8-879e-2b0d8e57aed8,monthly.7.49,30,,2023-05-03 16:44:38.000000 UTC,2023-05-03 16:44:38.000000 UTC,1,749,2023-05-08 07:30:45.000000 UTC,
cd994ca3-6fca-44ee-bf18-c981bca4029f,monthly.9.99.3d.trial,3,2023-06-01 13:30:13.000000 UTC,2023-06-01 13:30:13.000000 UTC,2023-09-09 21:45:16.000000 UTC,12,11988,2023-08-15 21:45:16.000000 UTC,
cdad4ea4-8393-41af-8526-58497b3e1512,weekly.2.49,7,,2023-03-14 13:22:09.000000 UTC,2023-05-23 13:22:31.000000 UTC,14,3486,2023-05-29 12:14:19.000000 UTC,
cdb7b145-7754-4ddb-b540-107f232fdb27,monthly.9.99.3d.trial,3,2023-05-19 03:40:59.000000 UTC,2023-05-19 03:40:59.000000 UTC,2023-10-23 03:40:45.000000 UTC,20,125980,2023-10-06 10:15:03.000000 UTC,
ce1091f0-4e57-4428-a8d3-9de88c7ae781,monthly.9.99.3d.trial,3,2023-03-22 09:55:03.000000 UTC,2023-03-22 09:55:03.000000 UTC,2023-06-30 09:55:05.000000 UTC,12,11988,2023-06-08 13:34:51.000000 UTC,
ce1b86fc-d435-4753-a6d3-923c50d6082e,monthly.9.99.3d.trial,3,2023-04-16 05:45:10.000000 UTC,2023-04-16 05:45:10.000000 UTC,2023-05-16 05:44:58.000000 UTC,2,1998,2023-04-27 15:14:37.000000 UTC,
ce1d6d7f-7613-4eb1-854c-c56733d6ab37,weekly.2.49,7,,2023-04-07 07:19:20.000000 UTC,2023-06-02 07:19:28.000000 UTC,9,2241,2023-06-02 13:52:40.000000 UTC,
ce3da355-1814-463d-a0bb-4e89d6781101,monthly.7.49,30,,2023-06-10 20:32:30.000000 UTC,2023-11-08 14:45:53.000000 UTC,18,1016487,,
ce55a541-8870-438f-9681-301accf3a71e,weekly.2.49,7,,2023-04-07 12:58:47.000000 UTC,2023-04-14 12:59:58.000000 UTC,2,498,2023-04-15 11:52:51.000000 UTC,
ce58f8ff-9b33-49e4-b41a-8382eca95e24,weekly.4.99.3d.trial,3,2023-04-04 10:49:10.000000 UTC,2023-04-04 10:49:10.000000 UTC,2023-10-02 10:51:34.000000 UTC,27,13473,2023-10-07 11:48:50.000000 UTC,
ce6f7902-01fd-47fb-814f-70c319e173f4,monthly.7.49,30,,2023-03-24 09:30:22.000000 UTC,2023-11-05 09:30:41.000000 UTC,30,1359034,,
cea78f9e-8dc8-468a-a93d-dcc04162ee28,weekly.2.49,7,,2023-06-18 00:30:34.000000 UTC,2023-06-18 00:30:34.000000 UTC,1,249,2023-06-18 00:33:55.000000 UTC,
ced09730-77cb-4a60-8977-afc268ed779e,weekly.4.99.3d.trial,3,2023-04-14 07:00:29.000000 UTC,2023-04-14 07:00:29.000000 UTC,2023-09-07 07:01:15.000000 UTC,22,10479,2023-09-11 22:49:43.000000 UTC,2023-08-17 07:01:25.000000 UTC
cedf411c-de0b-43fc-b151-339891e5e348,monthly.9.99.3d.trial,3,2023-03-11 16:58:01.000000 UTC,2023-03-11 16:58:01.000000 UTC,2023-04-10 16:56:40.000000 UTC,2,1998,2023-03-18 14:21:20.000000 UTC,
cee3de83-25b8-4a08-ba38-ab21836c138d,weekly.2.49,7,,2023-05-05 06:13:16.000000 UTC,2023-09-29 06:14:18.000000 UTC,23,5727,,
cef83ed6-12f8-4390-bde3-87960945ca51,weekly.4.99.3d.trial,3,2023-05-22 18:23:46.000000 UTC,2023-05-22 18:23:46.000000 UTC,2023-10-16 18:24:39.000000 UTC,22,390860,,2023-10-09 18:24:07.000000 UTC
cf113f8c-eb28-4bce-82ce-463ea2c663e6,weekly.2.49,7,,2023-03-16 07:00:43.000000 UTC,2023-03-24 07:00:21.000000 UTC,2,498,2023-03-24 19:38:03.000000 UTC,
cf168647-7b8b-4312-b6ae-f89fb87a0ec3,weekly.4.99.3d.trial,3,2023-04-30 10:34:14.000000 UTC,2023-04-30 10:34:14.000000 UTC,2023-07-02 10:33:49.000000 UTC,10,4990,2023-07-02 11:10:52.000000 UTC,
cf1a3507-5a6e-478f-b5b1-364b38dd3387,weekly.4.99.3d.trial,3,2023-09-08 14:38:19.000000 UTC,2023-09-08 14:38:19.000000 UTC,2023-09-08 14:38:19.000000 UTC,1,499,2023-09-08 20:11:57.000000 UTC,
cf1f5551-8b87-4fb6-b951-9c7c44fa474f,monthly.7.49,30,,2023-03-24 13:47:13.000000 UTC,2023-03-24 13:47:13.000000 UTC,1,749,2023-03-24 15:09:01.000000 UTC,
cf2686d6-34a3-463d-9ffb-c5115cd549b4,monthly.7.49,30,,2023-03-15 10:38:35.000000 UTC,2023-03-15 10:38:35.000000 UTC,1,749,2023-03-16 18:00:14.000000 UTC,
cf50feb8-ddae-4500-9142-33f2d6efcd3f,weekly.4.99.3d.trial,3,2023-05-23 13:40:38.000000 UTC,2023-05-23 13:40:38.000000 UTC,2023-08-13 05:44:31.000000 UTC,10,417590,2023-08-17 19:43:07.000000 UTC,
